Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
13/08/2023,16,"15,938.80","17,951.86",31.22,31.08,0,0.14,41.05,41,0,0.05,83,69,"18,231",0.01,33.78,0,0.01,28.29,54.26
13/08/2023,17,"16,824.30","18,401.04",35.97,35.8,0,0.17,45.01,44.96,0,0.05,83,68,"18,697",0.23,28.97,0.01,0.25,28.29,29.03
13/08/2023,18,"18,080.00","18,818.03",38.21,38.01,0,0.2,40.77,40.72,0,0.05,81,67,"19,151",0.25,23.06,0.25,0.25,22.65,27.61
13/08/2023,19,"18,326.50","18,789.23",41.44,41.18,0,0.26,46.53,46.39,0,0.14,80,65,"19,119",0.05,23.48,0,0.25,0,26.27
13/08/2023,20,"18,212.10","18,229.70",38.31,38.09,0,0.22,38.61,38.46,0,0.15,79,64,"18,540",0.01,31.4,0.01,0.01,26.03,31.89
13/08/2023,21,"17,201.50","17,683.94",35.51,35.25,0,0.26,41.61,41.43,0.01,0.17,76,64,"17,956",0.01,28.76,0.01,0.01,27.72,31.89
13/08/2023,22,"16,521.70","16,607.19",31.27,31.05,0,0.22,29.34,29.2,0.02,0.12,75,62,"16,866",0.01,34.93,0.01,0.01,25.48,42.88
13/08/2023,23,"15,150.60","15,184.61",29.86,29.62,0,0.24,28.32,28.19,0.01,0.12,73,62,"15,419",0.14,10.97,0,0.19,0,25.48
13/08/2023,24,"13,621.50","13,807.79",27.75,27.63,0,0.12,26.58,26.49,0,0.09,72,60,"14,006",0.04,22.66,0,0.05,0,26.19
14/08/2023,1,"12,364.40","12,801.08",24.01,23.95,0,0.06,25.6,25.53,0.01,0.06,70,61,"12,998",0.02,19.56,0.01,0.05,18.92,26.19
14/08/2023,2,"12,077.40","12,041.70",22.98,22.9,0,0.08,26.31,26.25,0,0.06,69,60,"12,232",0.04,13.84,0,0.05,0,18.92
14/08/2023,3,"12,088.40","11,553.72",22.94,22.84,0,0.1,26.73,26.67,0,0.06,68,60,"11,744",0.22,42.25,0.05,0.25,16.35,47.43
14/08/2023,4,"11,841.40","11,309.89",19.86,19.77,0,0.09,22.04,21.98,0,0.06,67,59,"11,494",0.04,4.42,0,0.25,0,45.64
14/08/2023,5,"11,959.80","11,374.19",21.5,21.41,0,0.09,22.01,21.94,0,0.07,68,59,"11,554",0,0,0,0,0,0
14/08/2023,6,"12,145.70","11,895.13",24.01,23.94,0,0.07,29.11,29.05,0,0.06,66,59,"12,076",0.21,8.13,0,0.25,0,9.76
14/08/2023,7,"13,039.00","12,757.86",22.05,21.97,0,0.08,56.68,56.59,0,0.09,65,59,"12,950",0.46,97.81,0.25,0.5,9.83,163.11
14/08/2023,8,"13,290.70","13,642.77",22.96,22.92,0,0.04,24.91,24.9,0,0.01,67,59,"13,836",0.29,17.88,0.25,0.5,8.9,110.1
14/08/2023,9,"13,281.10","14,260.88",23.95,23.94,0,0.01,29.92,29.93,0,-0.01,68,60,"14,463",0.05,24.68,0.01,0.25,9.02,27.74
14/08/2023,10,"13,255.80","14,592.85",25.67,25.71,0,-0.04,24.65,24.66,0.01,-0.02,72,61,"14,802",0.05,7.78,0.01,0.05,6.13,25.94
14/08/2023,11,"13,796.80","15,002.66",25.7,25.7,0,0,21.58,21.61,0,-0.03,74,61,"15,215",0,0.51,0,0.05,0,6.13
14/08/2023,12,"13,970.60","15,616.53",27.74,27.8,0,-0.06,28.58,28.64,0,-0.06,78,61,"15,840",0.21,17.86,0,0.25,10,19.43
14/08/2023,13,"14,524.70","16,305.41",30.64,30.68,0,-0.04,28.38,28.43,0,-0.05,79,60,"16,528",0.25,21.5,0.25,0.25,12.28,23.34
14/08/2023,14,"15,152.10","16,935.94",30.64,30.66,0,-0.02,32.34,32.37,0,-0.03,79,61,"17,178",0.25,13.86,0.25,0.25,11.96,23.34
14/08/2023,15,"15,508.80","17,441.12",27.14,27.12,0,0.02,43.71,43.7,0,0.01,81,62,"17,695",0.25,39.45,0.25,0.25,12.28,44.88
14/08/2023,16,"16,167.20","17,999.54",25.57,25.54,0,0.03,48.72,48.68,0,0.04,81,61,"18,285",0.05,17.67,0.01,0.25,14.92,44.88
14/08/2023,17,"16,744.70","18,462.55",31.17,31.13,0,0.04,50.42,50.4,0,0.02,81,61,"18,748",0.01,49.31,0.01,0.01,14.92,52.44
14/08/2023,18,"17,923.00","18,855.36",40.15,40.07,0,0.08,54.22,54.18,0,0.04,81,61,"19,163",0.09,18.33,0.01,0.1,15.23,52.44
14/08/2023,19,"18,199.00","18,709.70",39.64,39.5,0,0.14,52.41,52.36,0,0.05,80,62,"19,017",0.1,19.82,0.1,0.1,15.23,20.24
14/08/2023,20,"17,608.00","18,385.03",39.77,39.59,0,0.18,50.08,49.93,0,0.15,79,63,"18,681",0.03,24.67,0.01,0.1,20.24,25.55
14/08/2023,21,"16,988.90","18,136.32",35.56,35.37,0,0.19,64,63.75,0,0.25,77,63,"18,422",0.42,59.59,0.01,0.5,25.32,63.49
14/08/2023,22,"16,013.40","17,134.56",30.74,30.58,0,0.16,51.36,51.15,0,0.21,76,64,"17,401",0.09,49.38,0.01,0.5,46.47,64.39
14/08/2023,23,"14,431.60","15,798.51",29.36,29.23,0,0.13,36.33,36.17,0,0.16,73,65,"16,042",0.21,30.19,0.01,0.25,27.03,46.01
14/08/2023,24,"13,462.10","14,506.97",25,24.91,0,0.09,47.69,47.52,0,0.17,73,65,"14,723",0.36,49.83,0.25,0.4,27.03,54.77
15/08/2023,1,"12,713.30","13,528.29",28.39,28.27,0,0.12,34.33,34.23,0,0.1,73,66,"13,731",0.29,26.25,0.25,0.4,15.23,55.36
15/08/2023,2,"12,710.40","12,852.26",30.02,29.86,0,0.16,36.16,36.05,0,0.11,72,66,"13,058",0.44,53.85,0,0.5,0,62.52
15/08/2023,3,"12,586.70","12,396.03",26.04,25.89,0,0.15,29.21,29.1,0,0.11,70,66,"12,609",0.29,37.35,0.25,0.5,32.31,62.52
15/08/2023,4,"12,511.10","12,180.96",25.68,25.52,0,0.16,29.28,29.15,0,0.13,70,67,"12,389",0.02,2.69,0,0.25,0,32.31
15/08/2023,5,"12,551.90","12,264.37",25.88,25.74,0,0.14,30.11,29.99,0,0.12,69,66,"12,475",0,0,0,0,0,0
15/08/2023,6,"12,932.30","12,810.21",30.74,30.62,0,0.12,30.93,30.82,0,0.11,68,66,"13,025",0.05,13.28,0,0.05,0,14.49
15/08/2023,7,"13,637.50","13,754.79",30.34,30.24,0,0.1,25.46,25.39,0,0.07,67,66,"13,973",0.2,9.99,0.05,0.25,8.94,14.49
15/08/2023,8,"14,693.50","14,658.68",27.14,26.99,0,0.15,27.64,27.53,0,0.11,67,65,"14,904",0.08,9.6,0.05,0.25,7.59,9.87
15/08/2023,9,"14,923.10","15,306.04",30.91,30.73,0,0.18,43.73,43.49,0,0.24,67,66,"15,550",0.34,43.03,0.05,0.4,9.87,55.54
15/08/2023,10,"15,132.80","15,633.94",25.72,25.56,0,0.16,30.58,30.42,0,0.16,68,66,"15,888",0.29,33.99,0.25,0.4,29.59,47.19
15/08/2023,11,"15,455.80","15,888.09",26.5,26.28,0,0.22,26,25.85,0,0.15,68,65,"16,165",0.04,3.36,0,0.25,0,29.59
15/08/2023,12,"15,681.10","15,952.58",26.6,26.41,0,0.19,25.59,25.46,0,0.13,68,65,"16,216",0,20.11,0,0,10,21.03
15/08/2023,13,"15,801.60","15,845.54",27.38,27.19,0,0.19,24.85,24.75,0,0.1,68,66,"16,103",0.01,10.84,0,0.01,10.81,10.84
15/08/2023,14,"15,658.60","15,821.00",25.44,25.28,0,0.16,25.75,25.66,0,0.09,69,66,"16,074",0.23,12.42,0.01,0.25,10.84,12.56
15/08/2023,15,"15,706.80","15,828.51",27.46,27.29,0,0.17,30.73,30.59,0,0.14,70,66,"16,081",0.03,80.17,0.01,0.25,12.56,86.32
15/08/2023,16,"15,878.90","15,760.17",25.44,25.31,0,0.13,22.51,22.41,0,0.1,70,65,"16,030",0.05,13.47,0.01,0.05,6.85,86.32
15/08/2023,17,"15,972.40","15,859.19",28.36,28.23,0,0.13,25.58,25.45,0,0.13,70,65,"16,134",0.23,11.09,0.05,0.25,6.85,11.48
15/08/2023,18,"16,544.10","16,102.46",31.04,30.83,0,0.21,25.02,24.91,0,0.11,70,65,"16,373",0.2,6.28,0.19,0.25,5.61,11.48
15/08/2023,19,"16,758.40","16,036.77",27.94,27.77,0,0.17,24.74,24.65,0,0.09,69,66,"16,300",0.09,9.82,0.05,0.19,5.61,11.12
15/08/2023,20,"16,520.00","15,822.28",30.95,30.72,0,0.23,25.71,25.6,0,0.11,69,65,"16,082",0.02,29.28,0.01,0.05,11.12,32.91
15/08/2023,21,"16,184.10","15,578.40",27.95,27.74,0,0.21,26.33,26.23,0,0.1,68,66,"15,831",0.21,14.29,0.01,0.25,10.56,32.91
15/08/2023,22,"15,192.30","14,863.93",26.27,26.07,0,0.2,23.7,23.59,0,0.11,68,65,"15,109",0.2,5.72,0.19,0.25,4.79,10.35
15/08/2023,23,"13,896.60","13,816.98",26.05,25.89,0,0.16,23.09,22.99,0,0.1,68,65,"14,045",0.24,26.55,0.19,0.25,4.79,30.9
15/08/2023,24,"12,824.10","12,819.46",25.85,25.7,0,0.15,32.8,32.69,0,0.11,67,64,"13,007",0.2,51.54,0.19,0.25,30.9,53.42
16/08/2023,1,"12,695.00","12,026.50",30.03,29.94,0,0.09,22.51,22.44,0,0.07,67,65,"12,211",0.19,10.67,0.19,0.19,7.1,49.99
16/08/2023,2,"12,727.40","11,516.94",30.1,29.97,0,0.13,23.37,23.29,0,0.08,66,65,"11,706",0.07,7.11,0.05,0.19,6.1,7.21
16/08/2023,3,"12,631.80","11,183.40",28.02,27.88,0,0.14,22.34,22.25,0,0.09,66,65,"11,376",0.23,18.77,0.05,0.25,7.21,19.82
16/08/2023,4,"12,617.50","11,057.93",27.06,26.92,0,0.14,22.17,22.08,0,0.09,66,65,"11,243",0.02,1.65,0,0.25,0,19.82
16/08/2023,5,"12,471.50","11,229.24",25.84,25.74,0,0.1,23.72,23.64,0,0.08,66,65,"11,418",0,0,0,0,0,0
16/08/2023,6,"12,731.80","11,861.48",30.08,29.99,0,0.09,23.11,23.04,0,0.07,66,64,"12,040",0.14,6.32,0,0.19,0,8.42
16/08/2023,7,"13,227.10","12,873.71",27.47,27.42,0,0.05,23.72,23.66,0,0.06,66,64,"13,055",0.23,8.37,0.19,0.25,8.01,9.77
16/08/2023,8,"14,125.70","13,887.27",26,25.94,0,0.06,22.03,21.97,0,0.06,66,65,"14,093",0.48,12.62,0.25,0.5,8.04,13.04
16/08/2023,9,"14,686.40","14,604.78",27.27,27.18,0,0.09,28.1,28,0,0.1,67,65,"14,825",0.41,5.81,0.19,1.5,5.51,7.31
16/08/2023,10,"14,565.20","15,045.15",27.12,27.07,0,0.05,37.62,37.46,0,0.16,67,65,"15,281",0.07,9.25,0.05,0.19,4.68,10.08
16/08/2023,11,"15,125.20","15,319.53",29.52,29.41,0,0.11,33.14,33,0,0.14,68,65,"15,562",0,0.84,0,0.05,0,10.08
16/08/2023,12,"14,980.80","15,437.27",28.61,28.56,0,0.05,34.08,33.94,0,0.14,68,65,"15,690",0,49.78,0,0,10,53.4
16/08/2023,13,"15,039.10","15,481.74",28,27.99,0,0.01,29.07,28.95,0,0.12,69,65,"15,721",0.01,23.67,0,0.01,21.9,43.09
16/08/2023,14,"15,270.70","15,477.64",30,29.98,0,0.02,28.73,28.61,0,0.12,70,65,"15,726",0.21,13.73,0.01,0.25,12.1,21.9
16/08/2023,15,"15,299.40","15,540.64",30.88,30.86,0,0.02,29.34,29.23,0,0.11,70,65,"15,782",0.05,12.08,0.01,0.25,12.08,12.1
16/08/2023,16,"15,892.00","15,624.07",31.34,31.3,0,0.04,26.02,25.94,0,0.08,71,65,"15,876",0.05,34.66,0.01,0.05,12.08,36.71
16/08/2023,17,"16,312.40","15,815.49",33.2,33.1,0,0.1,24.32,24.24,0,0.08,71,65,"16,085",0.01,21.04,0,0.05,17.91,36.71
16/08/2023,18,"16,867.30","16,132.10",38.39,38.28,0,0.11,24.81,24.73,0,0.08,72,66,"16,411",0.04,30.27,0,0.05,17.91,33.07
16/08/2023,19,"17,248.70","16,166.22",36,35.86,0,0.14,25.16,25.08,0,0.08,71,66,"16,446",0.18,7.78,0.05,0.19,5.52,31.23
16/08/2023,20,"16,958.30","15,990.46",37.48,37.27,0,0.21,26.49,26.38,0,0.11,71,66,"16,256",0.04,11.74,0.01,0.19,5.52,12.84
16/08/2023,21,"16,492.10","15,805.66",33.82,33.64,0,0.18,29.33,29.2,0,0.13,70,66,"16,072",0.01,55.66,0.01,0.01,12.84,59.55
16/08/2023,22,"15,908.70","15,056.51",30.96,30.78,0,0.18,27.06,26.94,0,0.12,69,66,"15,312",0.18,13.13,0.01,0.19,8.91,59.55
16/08/2023,23,"14,682.60","13,996.55",29.57,29.41,0,0.16,23.65,23.54,0,0.11,68,65,"14,227",0.24,7.55,0.19,0.25,6.1,8.91
16/08/2023,24,"13,565.80","12,931.01",29.73,29.63,0,0.1,30.12,30.02,0,0.1,68,65,"13,125",0.18,17.88,0.05,0.25,9.5,19.22
17/08/2023,1,"12,872.00","12,203.89",25.08,25.02,0,0.06,23.37,23.32,0,0.05,68,65,"12,350",0.18,7.96,0.05,0.19,7.19,16.48
17/08/2023,2,"12,775.30","11,628.11",23.8,23.73,0,0.07,20.56,20.51,0,0.05,68,65,"11,797",0.25,35.73,0.19,0.25,7.19,38.32
17/08/2023,3,"12,583.20","11,279.69",23.17,23.08,0,0.09,19.91,19.86,0,0.05,67,65,"11,446",0.25,22.08,0.25,0.25,18.83,38.32
17/08/2023,4,"12,457.30","11,124.26",22.64,22.57,0,0.07,20.46,20.4,0,0.06,67,65,"11,289",0.04,3.14,0,0.25,0,18.83
17/08/2023,5,"12,581.40","11,267.49",22.72,22.64,0,0.08,20.47,20.42,0,0.05,67,65,"11,429",0,0,0,0,0,0
17/08/2023,6,"12,905.20","11,838.09",24.12,24.07,0,0.05,21.53,21.48,0,0.05,66,64,"12,007",0.23,7.26,0,0.25,0,7.92
17/08/2023,7,"13,475.70","12,776.14",26.74,26.69,0,0.05,21.53,21.51,0,0.02,67,64,"12,964",0.25,8.64,0.25,0.25,7.95,8.7
17/08/2023,8,"14,390.10","13,745.00",26.86,26.76,0,0.1,18.84,18.8,0,0.04,67,65,"13,956",0.25,9.71,0.25,0.25,8.7,9.84
17/08/2023,9,"14,339.80","14,429.34",27.89,27.83,0,0.06,19.93,19.88,0,0.05,68,65,"14,644",0.41,7.17,0.05,1.5,6.43,9.4
17/08/2023,10,"14,404.60","14,897.29",27.98,27.94,0,0.04,22.04,21.99,0,0.05,70,64,"15,138",0.05,6.84,0.05,0.05,6.43,10.85
17/08/2023,11,"14,713.50","15,229.64",30.85,30.78,0,0.07,22.21,22.14,0,0.07,70,64,"15,475",0.01,4,0,0.05,3.21,6.48
17/08/2023,12,"15,049.00","15,456.99",29.51,29.41,0,0.1,30.41,30.31,0,0.1,71,65,"15,709",0.21,20.32,0,0.25,10,22.38
17/08/2023,13,"15,218.20","15,646.33",28.49,28.42,0,0.07,28.38,28.29,0,0.09,72,65,"15,916",0.13,8.1,0.05,0.25,6.75,12.12
17/08/2023,14,"15,678.40","15,838.56",31.04,30.94,0,0.1,24.82,24.72,0,0.1,72,65,"16,111",0.02,27.07,0.01,0.05,6.75,29.05
17/08/2023,15,"15,713.30","15,852.50",27.69,27.61,0,0.08,30.36,30.2,0,0.16,72,65,"16,129",0.19,14.55,0.01,0.25,11.36,29.05
17/08/2023,16,"16,272.00","15,777.51",25.19,25.1,0,0.09,22.18,22.08,0,0.1,72,65,"16,056",0.07,7.27,0.05,0.25,6.31,13.65
17/08/2023,17,"16,324.20","15,797.46",31.02,30.91,0,0.11,22.41,22.3,0,0.11,71,65,"16,067",0.23,14.99,0.05,0.25,6.31,15.78
17/08/2023,18,"17,154.70","15,983.49",35.47,35.29,0,0.18,22.97,22.87,0,0.1,71,66,"16,258",0.2,5.86,0.19,0.25,5,15.28
17/08/2023,19,"17,300.90","15,893.81",37.87,37.67,0,0.2,22.2,22.08,0.02,0.1,71,66,"16,152",0.24,25.93,0.19,0.25,5,32.1
17/08/2023,20,"16,794.40","15,814.81",39.78,39.54,0,0.24,24.75,24.61,0.02,0.12,70,66,"16,071",0.03,17.2,0,0.25,0,29.89
17/08/2023,21,"16,711.60","15,721.03",31.4,31.19,0,0.21,25.65,25.49,0.02,0.14,70,66,"15,982",0.23,11.51,0.01,0.25,10.95,17.65
17/08/2023,22,"15,839.80","15,036.85",30.79,30.56,0,0.23,24.91,24.76,0.01,0.14,69,66,"15,289",0.25,10.54,0.25,0.25,10.33,10.95
17/08/2023,23,"14,589.10","14,053.06",30.51,30.3,0,0.21,22.35,22.22,0,0.13,69,66,"14,273",0.2,8.65,0.19,0.25,6.04,10.33
17/08/2023,24,"13,350.60","13,059.05",29.46,29.32,0,0.14,35.15,34.97,0,0.18,69,66,"13,232",0.24,12.37,0.19,0.25,9.62,18.01
18/08/2023,1,"12,278.00","12,307.45",22.57,22.51,0,0.06,28.36,28.27,0,0.09,68,66,"12,500",0.25,20.84,0.25,0.25,12.08,24.85
18/08/2023,2,"11,994.30","11,745.54",22.25,22.18,0,0.07,44.17,44.05,0,0.12,68,67,"11,948",0.48,43.35,0.25,0.5,21.31,45.35
18/08/2023,3,"11,779.70","11,428.04",21.02,20.95,0,0.07,31.6,31.52,0,0.08,68,67,"11,626",0.29,77.18,0.25,0.5,45.35,83.54
18/08/2023,4,"11,756.70","11,297.41",19.92,19.85,0,0.07,27.48,27.42,0,0.06,68,67,"11,481",0.06,15.06,0,0.25,0,83.54
18/08/2023,5,"11,909.80","11,440.07",20.92,20.85,0,0.07,27.83,27.77,0,0.06,68,67,"11,629",0,0,0,0,0,0
18/08/2023,6,"12,261.80","12,072.56",22.35,22.29,0,0.06,39.52,39.45,0,0.07,68,67,"12,264",0.16,18.69,0,0.19,0,21.68
18/08/2023,7,"13,139.70","13,030.48",22.31,22.24,0,0.07,23.81,23.78,0,0.03,68,67,"13,229",0.24,12.22,0.19,0.25,10.33,21.68
18/08/2023,8,"13,997.50","14,048.15",22.84,22.79,0,0.05,44.19,44.1,0,0.09,68,67,"14,285",0.25,24.6,0.25,0.25,10.57,25.88
18/08/2023,9,"14,646.90","14,934.36",26.27,26.13,0,0.14,50.94,50.8,0,0.14,68,67,"15,186",0.05,39.48,0.01,0.25,25.88,52.89
18/08/2023,10,"15,008.50","15,413.58",29.63,29.44,0,0.19,42.76,42.62,0,0.14,68,66,"15,686",0.42,39.5,0.01,0.5,39.5,39.5
18/08/2023,11,"15,454.00","15,531.19",29.53,29.35,0,0.18,24.52,24.45,0,0.07,69,67,"15,780",0.29,33.73,0.25,0.5,32.57,39.5
18/08/2023,12,"15,633.20","15,484.81",24.6,24.47,0,0.13,22.47,22.49,0,-0.02,71,67,"15,730",0.25,26.46,0.25,0.25,25.74,34.32
18/08/2023,13,"15,551.10","15,668.14",29.39,29.26,0,0.13,25.38,25.44,0,-0.06,74,68,"15,913",0.08,10.18,0.05,0.25,8.64,27.14
18/08/2023,14,"15,874.60","16,240.41",33.2,33.09,0,0.11,41.94,41.94,0,0,76,68,"16,510",0.22,121.41,0.05,0.25,8.64,143.96
18/08/2023,15,"15,677.80","16,559.73",32.49,32.38,0,0.11,41.65,41.61,0,0.04,78,66,"16,822",0.38,48.84,0.25,0.4,29.82,143.96
18/08/2023,16,"15,753.90","16,857.27",22.25,22.22,0,0.03,40.27,40.22,0,0.05,79,65,"17,143",0.17,22.89,0.01,0.4,17.88,30.29
18/08/2023,17,"16,118.50","17,044.19",27.21,27.1,0,0.11,40.09,40.04,0,0.05,77,64,"17,342",0.42,41.46,0.01,0.5,17.88,44.33
18/08/2023,18,"16,522.60","17,383.14",30.28,30.15,0,0.13,40.82,40.69,0.01,0.12,77,63,"17,694",0.09,20.95,0.01,0.5,17.63,44.33
18/08/2023,19,"16,583.80","17,150.25",30.52,30.38,0,0.14,46.29,46.08,0,0.21,77,62,"17,457",0.01,33.56,0.01,0.01,17.63,36.75
18/08/2023,20,"16,065.70","16,484.18",26.66,26.55,0,0.11,36.46,36.26,0,0.2,75,61,"16,759",0.19,33.99,0,0.25,3.75,37.12
18/08/2023,21,"15,451.70","15,855.08",24.02,23.94,0,0.08,37.66,37.47,0,0.19,72,59,"16,108",0.38,77.59,0.25,0.4,36.7,86.32
18/08/2023,22,"14,619.80","14,845.25",24.05,23.96,0,0.09,27.43,27.32,0,0.11,70,55,"15,088",0.28,27.59,0.25,0.4,21.78,80.8
18/08/2023,23,"13,187.70","13,666.95",23.29,23.25,0,0.04,23.94,23.87,0,0.07,68,53,"13,882",0.2,11.45,0.19,0.25,6.59,22.85
18/08/2023,24,"12,230.50","12,440.52",22.72,22.66,0,0.06,21.14,21.1,0,0.04,66,53,"12,625",0.19,32.64,0.19,0.19,10.8,34.62
19/08/2023,1,"11,186.80","11,474.46",25.04,25.03,0,0.01,36.46,36.42,0,0.04,65,53,"11,636",0.21,29.57,0.01,0.25,25.75,32.09
19/08/2023,2,"10,793.70","10,796.73",22.1,22.09,0,0.01,18.87,18.86,0,0.01,64,52,"10,946",0.46,20.73,0.25,0.5,18.99,29.44
19/08/2023,3,"10,425.80","10,336.62",20.36,20.35,0,0.01,18.37,18.36,0,0.01,62,52,"10,480",0.29,20.28,0.25,0.5,18.02,20.64
19/08/2023,4,"10,262.60","10,055.66",20.18,20.16,0,0.02,17.45,17.44,0,0.01,61,52,"10,193",0.02,1.67,0,0.25,0,20.06
19/08/2023,5,"10,130.20","9,972.52",20.14,20.12,0,0.02,17.47,17.46,0,0.01,61,52,"10,111",0,0,0,0,0,0
19/08/2023,6,"10,182.30","10,077.28",19.55,19.54,0,0.01,17.96,17.95,0,0.01,59,52,"10,218",0,0,0,0,0,0
19/08/2023,7,"10,444.20","10,358.72",17.37,17.35,0,0.02,15.19,15.19,0,0,59,53,"10,498",0.16,28.88,0,0.19,0,37.86
19/08/2023,8,"10,602.40","10,858.05",16.19,16.21,0,-0.02,15.14,15.15,0,-0.01,60,54,"10,998",0.19,10.63,0.19,0.19,6.58,30.87
19/08/2023,9,"11,001.00","11,388.23",19.5,19.54,0,-0.04,15.41,15.44,0,-0.03,63,54,"11,532",0.07,6.48,0.05,0.19,6.43,6.62
19/08/2023,10,"10,536.80","11,779.83",15.99,16.04,0,-0.05,17.11,17.16,0,-0.05,66,55,"11,923",0.05,6.47,0.05,0.05,6.46,6.47
19/08/2023,11,"10,819.70","12,188.06",20.13,20.21,0,-0.08,19.68,19.75,0,-0.07,68,55,"12,343",0,0.54,0,0.05,0,6.47
19/08/2023,12,"10,757.60","12,536.35",17.77,17.83,0,-0.06,19.79,19.84,0,-0.05,69,55,"12,699",0,0.83,0,0,0,10
19/08/2023,13,"10,934.30","12,643.92",18.03,18.1,0,-0.07,18.55,18.59,0,-0.04,70,54,"12,815",0.33,11.57,0,0.4,0,13.88
19/08/2023,14,"11,061.30","12,748.19",18,18.05,0,-0.05,19.82,19.88,0,-0.06,71,55,"12,919",0.07,26.04,0,0.4,13.88,28.35
19/08/2023,15,"11,779.80","12,924.80",20.13,20.2,0,-0.07,19.92,19.96,0,-0.04,71,55,"13,105",0,2.36,0,0,0,28.35
19/08/2023,16,"12,335.00","13,052.10",20.17,20.22,0,-0.05,18.95,18.96,0,-0.01,71,55,"13,240",0,50.16,0,0,0,54.72
19/08/2023,17,"13,021.40","13,397.28",27.69,27.67,0,0.02,23.57,23.57,0,0,72,55,"13,598",0,34.7,0,0,28.03,54.72
19/08/2023,18,"13,819.30","13,798.75",31.23,31.25,0,-0.02,29.35,29.32,0,0.03,71,55,"14,008",0.05,7.96,0,0.05,6.14,28.03
19/08/2023,19,"14,055.50","13,879.56",31.06,31.09,0,-0.03,29.2,29.18,0,0.02,71,56,"14,082",0.02,41.78,0.01,0.05,6.14,48.91
19/08/2023,20,"13,734.60","13,782.84",30.83,30.86,0,-0.03,26.32,26.32,0,0,70,56,"13,985",0.21,14.39,0.01,0.25,11.16,48.91
19/08/2023,21,"13,700.50","13,655.57",28.02,28.04,0,-0.02,29.11,29.12,0,-0.01,69,57,"13,858",0.07,24.28,0.05,0.25,11.04,25.48
19/08/2023,22,"13,251.20","13,101.86",23.38,23.36,0,0.02,18.76,18.74,0,0.02,69,57,"13,296",0.23,23.54,0.05,0.25,23.36,25.48
19/08/2023,23,"12,384.10","12,309.80",22.42,22.41,0,0.01,18.11,18.08,0,0.03,68,57,"12,496",0.08,9.85,0.05,0.25,7.83,23.36
19/08/2023,24,"11,491.90","11,454.58",22.82,22.82,0,0,18.74,18.71,0,0.03,66,56,"11,627",0.31,14.96,0.05,0.4,9.9,15.74
20/08/2023,1,"10,554.70","10,737.65",21.41,21.42,0,-0.01,20.52,20.49,0,0.03,65,55,"10,894",0.23,8.64,0.05,0.25,8.53,9.81
20/08/2023,2,"10,053.00","10,218.11",20.11,20.11,0,0,18.4,18.36,0,0.04,64,55,"10,369",0.07,6.72,0.05,0.25,6.56,8.53
20/08/2023,3,"9,942.40","9,869.26",19.5,19.49,0,0.01,15.15,15.12,0,0.03,64,54,"10,011",0.23,3.7,0.05,0.25,3.44,6.56
20/08/2023,4,"9,489.70","9,640.43",17.15,17.16,0,-0.01,14.7,14.66,0,0.04,62,54,"9,786",0.02,0.29,0,0.25,0,3.44
20/08/2023,5,"9,662.30","9,551.70",16.05,16.06,0,-0.01,15.12,15.09,0,0.03,63,54,"9,704",0,0,0,0,0,0
20/08/2023,6,"9,605.70","9,642.57",17.99,17.98,0,0.01,16.58,16.55,0,0.03,62,53,"9,792",0,0,0,0,0,0
20/08/2023,7,"10,024.20","9,796.21",15.97,15.97,0,0,18.05,18.01,0,0.04,60,53,"9,959",0.19,5.46,0,0.25,0,7.28
20/08/2023,8,"10,186.50","10,168.57",15.54,15.55,0,-0.01,17.95,17.93,0,0.02,61,54,"10,337",0.25,6.36,0.25,0.25,6.27,7.33
20/08/2023,9,"10,241.40","10,638.82",15.69,15.74,0,-0.05,15.28,15.28,0,0,65,55,"10,799",0.29,69.57,0.05,1.5,8.29,81.83
20/08/2023,10,"10,007.40","10,999.80",15.66,15.72,0,-0.06,14.8,14.84,0,-0.04,68,56,"11,152",0.22,33.31,0.05,0.25,23.6,81.83
20/08/2023,11,"10,155.00","11,320.09",15.88,15.97,0,-0.09,14.96,15.03,0,-0.07,72,56,"11,470",0.25,23.63,0.25,0.25,23.6,23.63
20/08/2023,12,"9,824.20","11,707.57",15.58,15.66,0,-0.08,15.43,15.5,0,-0.07,74,57,"11,867",0.08,9.41,0.05,0.25,6.4,24.46
20/08/2023,13,"10,881.10","12,168.06",21.33,21.42,0,-0.09,14.71,14.78,0,-0.07,76,57,"12,342",0.22,21.55,0.05,0.25,6.3,24.59
20/08/2023,14,"11,793.60","12,717.08",21.47,21.57,0,-0.1,14.33,14.41,0,-0.08,78,58,"12,915",0.02,2.05,0,0.25,0,24.59
20/08/2023,15,"12,816.20","13,457.32",21.85,21.88,0,-0.03,15.37,15.44,0,-0.07,80,58,"13,664",0.23,13.59,0,0.25,0,14.83
20/08/2023,16,"13,790.00","14,347.52",31.19,31.21,0,-0.02,19.11,19.2,0,-0.09,81,57,"14,555",0.25,10.63,0.25,0.25,9.79,14.83
